"","sim","N"
"2261","Weak Noise Approximation (theory)",1128.19945975004
"2262","Weak Noise Approximation (theory)",1028.12926987312
"2263","Weak Noise Approximation (theory)",943.482528549277
"2264","Weak Noise Approximation (theory)",1005.23958955613
"2265","Weak Noise Approximation (theory)",974.625494607764
"2266","Weak Noise Approximation (theory)",1076.06220712219
"2267","Weak Noise Approximation (theory)",1035.39917808942
"2268","Weak Noise Approximation (theory)",986.978333284106
"2269","Weak Noise Approximation (theory)",1004.98489724532
"2270","Weak Noise Approximation (theory)",1057.22233010431
"2271","Weak Noise Approximation (theory)",1062.68878362897
"2272","Weak Noise Approximation (theory)",1081.84444018038
"2273","Weak Noise Approximation (theory)",969.912479638638
"2274","Weak Noise Approximation (theory)",964.420714960394
"2275","Weak Noise Approximation (theory)",1082.47086342775
"2276","Weak Noise Approximation (theory)",994.713825787788
"2277","Weak Noise Approximation (theory)",1034.18295872758
"2278","Weak Noise Approximation (theory)",1058.36258993135
"2279","Weak Noise Approximation (theory)",998.540936691915
"2280","Weak Noise Approximation (theory)",1028.082429724
"2281","Weak Noise Approximation (theory)",924.273292332348
"2282","Weak Noise Approximation (theory)",1064.45972026306
"2283","Weak Noise Approximation (theory)",940.598001995347
"2284","Weak Noise Approximation (theory)",972.369286884989
"2285","Weak Noise Approximation (theory)",1056.56101147226
"2286","Weak Noise Approximation (theory)",980.600449542922
"2287","Weak Noise Approximation (theory)",971.33168501301
"2288","Weak Noise Approximation (theory)",1066.02943144106
"2289","Weak Noise Approximation (theory)",1065.75085311345
"2290","Weak Noise Approximation (theory)",941.756643525829
"2291","Weak Noise Approximation (theory)",1030.74634272379
"2292","Weak Noise Approximation (theory)",1026.00853690891
"2293","Weak Noise Approximation (theory)",1024.98503748632
"2294","Weak Noise Approximation (theory)",1053.81483298833
"2295","Weak Noise Approximation (theory)",1023.72750302458
"2296","Weak Noise Approximation (theory)",1022.49118935855
"2297","Weak Noise Approximation (theory)",991.046590165221
"2298","Weak Noise Approximation (theory)",1034.47251181616
"2299","Weak Noise Approximation (theory)",1012.55581528521
"2300","Weak Noise Approximation (theory)",1027.38804866536
"2301","Weak Noise Approximation (theory)",1019.91543103804
"2302","Weak Noise Approximation (theory)",1008.27476965307
"2303","Weak Noise Approximation (theory)",1000.74735139942
"2304","Weak Noise Approximation (theory)",975.217515127384
"2305","Weak Noise Approximation (theory)",981.674978950177
"2306","Weak Noise Approximation (theory)",983.896148677083
"2307","Weak Noise Approximation (theory)",991.031282136374
"2308","Weak Noise Approximation (theory)",1010.06378202144
"2309","Weak Noise Approximation (theory)",938.576236966804
"2310","Weak Noise Approximation (theory)",978.508225956101
"2311","Weak Noise Approximation (theory)",1048.26664680858
"2312","Weak Noise Approximation (theory)",965.314646783245
"2313","Weak Noise Approximation (theory)",1055.74705358499
"2314","Weak Noise Approximation (theory)",994.787055029812
"2315","Weak Noise Approximation (theory)",1036.43228126134
"2316","Weak Noise Approximation (theory)",971.129323756537
"2317","Weak Noise Approximation (theory)",926.480165715831
"2318","Weak Noise Approximation (theory)",974.641044280975
"2319","Weak Noise Approximation (theory)",1078.40959139901
"2320","Weak Noise Approximation (theory)",992.648547013699
"2321","Weak Noise Approximation (theory)",982.272167685171
"2322","Weak Noise Approximation (theory)",966.367480238964
"2323","Weak Noise Approximation (theory)",1020.25031304971
"2324","Weak Noise Approximation (theory)",998.186154670412
"2325","Weak Noise Approximation (theory)",1006.66985441019
"2326","Weak Noise Approximation (theory)",982.845734949453
"2327","Weak Noise Approximation (theory)",974.718922654897
"2328","Weak Noise Approximation (theory)",945.498302198816
"2329","Weak Noise Approximation (theory)",1032.20771500858
"2330","Weak Noise Approximation (theory)",1011.98982735638
"2331","Weak Noise Approximation (theory)",958.545334478347
"2332","Weak Noise Approximation (theory)",1018.00053120775
"2333","Weak Noise Approximation (theory)",1036.35326046679
"2334","Weak Noise Approximation (theory)",1016.57927914812
"2335","Weak Noise Approximation (theory)",986.752756415602
"2336","Weak Noise Approximation (theory)",951.859718401899
"2337","Weak Noise Approximation (theory)",978.526829462101
"2338","Weak Noise Approximation (theory)",873.05852085798
"2339","Weak Noise Approximation (theory)",975.848720206898
"2340","Weak Noise Approximation (theory)",943.368100441231
"2341","Weak Noise Approximation (theory)",969.954456387188
"2342","Weak Noise Approximation (theory)",964.802311320865
"2343","Weak Noise Approximation (theory)",987.580150853708
"2344","Weak Noise Approximation (theory)",1109.90797037053
"2345","Weak Noise Approximation (theory)",896.840274126991
"2346","Weak Noise Approximation (theory)",981.717330939966
"2347","Weak Noise Approximation (theory)",1069.77334601912
"2348","Weak Noise Approximation (theory)",981.842539304583
"2349","Weak Noise Approximation (theory)",1006.24631058496
"2350","Weak Noise Approximation (theory)",1029.13115666429
"2351","Weak Noise Approximation (theory)",1028.55722838888
"2352","Weak Noise Approximation (theory)",1024.86877268687
"2353","Weak Noise Approximation (theory)",960.72295156922
"2354","Weak Noise Approximation (theory)",1034.06443305239
"2355","Weak Noise Approximation (theory)",1010.61745962786
"2356","Weak Noise Approximation (theory)",1027.58580217052
"2357","Weak Noise Approximation (theory)",964.35961483912
"2358","Weak Noise Approximation (theory)",1029.62117752428
"2359","Weak Noise Approximation (theory)",1035.43667917899
"2360","Weak Noise Approximation (theory)",991.771121367635
"2361","Weak Noise Approximation (theory)",1067.65602138902
"2362","Weak Noise Approximation (theory)",1019.43263288061
"2363","Weak Noise Approximation (theory)",961.295105159388
"2364","Weak Noise Approximation (theory)",1029.69217654895
"2365","Weak Noise Approximation (theory)",970.790581320095
"2366","Weak Noise Approximation (theory)",970.792927894821
"2367","Weak Noise Approximation (theory)",1070.17821494133
"2368","Weak Noise Approximation (theory)",888.40162595626
"2369","Weak Noise Approximation (theory)",930.142193677648
"2370","Weak Noise Approximation (theory)",977.876729161394
"2371","Weak Noise Approximation (theory)",993.327010651088
"2372","Weak Noise Approximation (theory)",989.470770306541
"2373","Weak Noise Approximation (theory)",1040.35243665557
"2374","Weak Noise Approximation (theory)",939.064509282086
"2375","Weak Noise Approximation (theory)",956.615147605157
"2376","Weak Noise Approximation (theory)",1049.81027998171
"2377","Weak Noise Approximation (theory)",977.397103331839
"2378","Weak Noise Approximation (theory)",959.99365602315
"2379","Weak Noise Approximation (theory)",957.024973836764
"2380","Weak Noise Approximation (theory)",1002.75831839467
"2381","Weak Noise Approximation (theory)",934.286676471455
"2382","Weak Noise Approximation (theory)",993.722998772659
"2383","Weak Noise Approximation (theory)",1028.13640008016
"2384","Weak Noise Approximation (theory)",1030.72596804128
"2385","Weak Noise Approximation (theory)",1037.39140325757
"2386","Weak Noise Approximation (theory)",1001.96183570615
"2387","Weak Noise Approximation (theory)",987.186542963119
"2388","Weak Noise Approximation (theory)",1044.44969326598
"2389","Weak Noise Approximation (theory)",1032.96538331273
"2390","Weak Noise Approximation (theory)",976.31296885575
"2391","Weak Noise Approximation (theory)",1029.75738377699
"2392","Weak Noise Approximation (theory)",950.347942821156
"2393","Weak Noise Approximation (theory)",936.437484396793
"2394","Weak Noise Approximation (theory)",989.491326815134
"2395","Weak Noise Approximation (theory)",1027.03348333693
"2396","Weak Noise Approximation (theory)",1075.28059231953
"2397","Weak Noise Approximation (theory)",1043.23719458804
"2398","Weak Noise Approximation (theory)",1042.38706054576
"2399","Weak Noise Approximation (theory)",950.74889752901
"2400","Weak Noise Approximation (theory)",973.235259543015
"2401","Weak Noise Approximation (theory)",1013.30971461473
"2402","Weak Noise Approximation (theory)",955.106240677368
"2403","Weak Noise Approximation (theory)",1043.46327931836
"2404","Weak Noise Approximation (theory)",1019.218711103
"2405","Weak Noise Approximation (theory)",997.06849002057
"2406","Weak Noise Approximation (theory)",994.383988967554
"2407","Weak Noise Approximation (theory)",998.535297347315
"2408","Weak Noise Approximation (theory)",957.097525857657
"2409","Weak Noise Approximation (theory)",1031.2591061804
"2410","Weak Noise Approximation (theory)",1025.28765928861
"2411","Weak Noise Approximation (theory)",1006.40932857066
"2412","Weak Noise Approximation (theory)",1106.50947577427
"2413","Weak Noise Approximation (theory)",960.996729820458
"2414","Weak Noise Approximation (theory)",924.070584882887
"2415","Weak Noise Approximation (theory)",1006.29625051421
"2416","Weak Noise Approximation (theory)",1026.07774180828
"2417","Weak Noise Approximation (theory)",958.946105705742
"2418","Weak Noise Approximation (theory)",1038.35779142371
"2419","Weak Noise Approximation (theory)",978.362365125317
"2420","Weak Noise Approximation (theory)",1000.70105941434
"2421","Weak Noise Approximation (theory)",1024.90910781251
"2422","Weak Noise Approximation (theory)",972.09595867541
"2423","Weak Noise Approximation (theory)",1070.14556702004
"2424","Weak Noise Approximation (theory)",1146.39548689727
"2425","Weak Noise Approximation (theory)",1009.41979328956
"2426","Weak Noise Approximation (theory)",933.462214531271
"2427","Weak Noise Approximation (theory)",1137.68744413726
"2428","Weak Noise Approximation (theory)",1003.87555809562
"2429","Weak Noise Approximation (theory)",992.421826404478
"2430","Weak Noise Approximation (theory)",977.659275708958
"2431","Weak Noise Approximation (theory)",949.334869573673
"2432","Weak Noise Approximation (theory)",1027.99716760886
"2433","Weak Noise Approximation (theory)",983.769223769813
"2434","Weak Noise Approximation (theory)",1005.7689551189
"2435","Weak Noise Approximation (theory)",954.800392611559
"2436","Weak Noise Approximation (theory)",991.039060767085
"2437","Weak Noise Approximation (theory)",1033.59366459545
"2438","Weak Noise Approximation (theory)",989.437185645055
"2439","Weak Noise Approximation (theory)",964.56998255779
"2440","Weak Noise Approximation (theory)",931.238319229432
"2441","Weak Noise Approximation (theory)",1051.17566474224
"2442","Weak Noise Approximation (theory)",994.689887153911
"2443","Weak Noise Approximation (theory)",1024.35752446016
"2444","Weak Noise Approximation (theory)",1055.99878987545
"2445","Weak Noise Approximation (theory)",960.693912783095
"2446","Weak Noise Approximation (theory)",897.117268272455
"2447","Weak Noise Approximation (theory)",1025.31027522633
"2448","Weak Noise Approximation (theory)",944.380229338186
"2449","Weak Noise Approximation (theory)",1051.9043336233
"2450","Weak Noise Approximation (theory)",972.815011249471
"2451","Weak Noise Approximation (theory)",979.859959100413
"2452","Weak Noise Approximation (theory)",952.700415715894
"2453","Weak Noise Approximation (theory)",968.267939841552
"2454","Weak Noise Approximation (theory)",977.548621681276
"2455","Weak Noise Approximation (theory)",996.08467703987
"2456","Weak Noise Approximation (theory)",1020.57738553906
"2457","Weak Noise Approximation (theory)",990.837855868045
"2458","Weak Noise Approximation (theory)",1038.58511395167
"2459","Weak Noise Approximation (theory)",981.682719457774
"2460","Weak Noise Approximation (theory)",980.845244789109
"2461","Weak Noise Approximation (theory)",1036.08328009638
"2462","Weak Noise Approximation (theory)",988.850208161397
"2463","Weak Noise Approximation (theory)",968.949555669983
"2464","Weak Noise Approximation (theory)",979.525624528469
"2465","Weak Noise Approximation (theory)",979.294782474743
"2466","Weak Noise Approximation (theory)",963.36056881808
"2467","Weak Noise Approximation (theory)",989.656076302164
"2468","Weak Noise Approximation (theory)",991.101157073062
"2469","Weak Noise Approximation (theory)",968.432803322673
"2470","Weak Noise Approximation (theory)",996.489801623942
"2471","Weak Noise Approximation (theory)",947.305579319336
"2472","Weak Noise Approximation (theory)",994.279252821982
"2473","Weak Noise Approximation (theory)",1019.9817112147
"2474","Weak Noise Approximation (theory)",1027.54425730946
"2475","Weak Noise Approximation (theory)",1024.00947228971
"2476","Weak Noise Approximation (theory)",989.598421328204
"2477","Weak Noise Approximation (theory)",1004.2393528599
"2478","Weak Noise Approximation (theory)",946.585094028835
"2479","Weak Noise Approximation (theory)",981.612818620901
"2480","Weak Noise Approximation (theory)",924.285641451359
"2481","Weak Noise Approximation (theory)",937.111143766099
"2482","Weak Noise Approximation (theory)",1050.86080409858
"2483","Weak Noise Approximation (theory)",968.587652078564
"2484","Weak Noise Approximation (theory)",997.681240268832
"2485","Weak Noise Approximation (theory)",980.036096360484
"2486","Weak Noise Approximation (theory)",1058.80823584005
"2487","Weak Noise Approximation (theory)",926.018470683645
"2488","Weak Noise Approximation (theory)",1043.67214533718
"2489","Weak Noise Approximation (theory)",985.169917885945
"2490","Weak Noise Approximation (theory)",1072.52053759581
"2491","Weak Noise Approximation (theory)",1014.42292525336
"2492","Weak Noise Approximation (theory)",1008.16629074927
"2493","Weak Noise Approximation (theory)",967.627074793068
"2494","Weak Noise Approximation (theory)",953.295065684265
"2495","Weak Noise Approximation (theory)",1017.66168721133
"2496","Weak Noise Approximation (theory)",1102.0697350201
"2497","Weak Noise Approximation (theory)",976.611819436119
"2498","Weak Noise Approximation (theory)",1018.06645037554
"2499","Weak Noise Approximation (theory)",991.283420192961
"2500","Weak Noise Approximation (theory)",973.943469783008
"2501","Weak Noise Approximation (theory)",950.844498149953
"2502","Weak Noise Approximation (theory)",1006.68974520714
"2503","Weak Noise Approximation (theory)",899.161815593362
"2504","Weak Noise Approximation (theory)",1018.48812884592
"2505","Weak Noise Approximation (theory)",978.351812549424
"2506","Weak Noise Approximation (theory)",928.236898890624
"2507","Weak Noise Approximation (theory)",959.661767031897
"2508","Weak Noise Approximation (theory)",997.079978536132
"2509","Weak Noise Approximation (theory)",986.19381537803
"2510","Weak Noise Approximation (theory)",996.81438292553
"2511","Weak Noise Approximation (theory)",983.311845003434
"2512","Weak Noise Approximation (theory)",1014.7722313211
"2513","Weak Noise Approximation (theory)",1026.00002033347
"2514","Weak Noise Approximation (theory)",991.595993624355
"2515","Weak Noise Approximation (theory)",1001.10704857044
"2516","Weak Noise Approximation (theory)",965.723208353675
"2517","Weak Noise Approximation (theory)",1063.61782423828
"2518","Weak Noise Approximation (theory)",961.499085834024
"2519","Weak Noise Approximation (theory)",986.533609496774
"2520","Weak Noise Approximation (theory)",1071.54002773251
"2521","Weak Noise Approximation (theory)",1058.0119956998
"2522","Weak Noise Approximation (theory)",1120.46437577476
"2523","Weak Noise Approximation (theory)",1021.21287547227
"2524","Weak Noise Approximation (theory)",1033.18108062857
"2525","Weak Noise Approximation (theory)",1031.55143886065
"2526","Weak Noise Approximation (theory)",983.416726301122
"2527","Weak Noise Approximation (theory)",1017.15630750624
"2528","Weak Noise Approximation (theory)",925.887128358497
"2529","Weak Noise Approximation (theory)",968.801791809669
"2530","Weak Noise Approximation (theory)",1047.26266460779
"2531","Weak Noise Approximation (theory)",934.48941929544
"2532","Weak Noise Approximation (theory)",991.110500668904
"2533","Weak Noise Approximation (theory)",1000.64604591507
"2534","Weak Noise Approximation (theory)",968.331062687088
"2535","Weak Noise Approximation (theory)",990.260083414058
"2536","Weak Noise Approximation (theory)",1035.55941467669
"2537","Weak Noise Approximation (theory)",904.168221980714
"2538","Weak Noise Approximation (theory)",1007.45989814939
"2539","Weak Noise Approximation (theory)",930.87346294127
"2540","Weak Noise Approximation (theory)",1055.18161456123
"2541","Weak Noise Approximation (theory)",978.027707849826
"2542","Weak Noise Approximation (theory)",1093.43455616637
"2543","Weak Noise Approximation (theory)",1027.54915043776
"2544","Weak Noise Approximation (theory)",961.347685110959
"2545","Weak Noise Approximation (theory)",994.78656366368
"2546","Weak Noise Approximation (theory)",992.501872074554
"2547","Weak Noise Approximation (theory)",1015.743489368
"2548","Weak Noise Approximation (theory)",1016.67903893401
"2549","Weak Noise Approximation (theory)",903.94371070436
"2550","Weak Noise Approximation (theory)",1016.36140000795
"2551","Weak Noise Approximation (theory)",1037.37446543905
"2552","Weak Noise Approximation (theory)",1028.36323067582
"2553","Weak Noise Approximation (theory)",965.347382157018
"2554","Weak Noise Approximation (theory)",996.402443490487
"2555","Weak Noise Approximation (theory)",999.914095471562
"2556","Weak Noise Approximation (theory)",1025.25922633787
"2557","Weak Noise Approximation (theory)",1009.01451533658
"2558","Weak Noise Approximation (theory)",1040.25162000225
"2559","Weak Noise Approximation (theory)",1015.16020949129
"2560","Weak Noise Approximation (theory)",1046.02192549699
"2561","Weak Noise Approximation (theory)",1004.99443207937
"2562","Weak Noise Approximation (theory)",1045.23061094317
"2563","Weak Noise Approximation (theory)",985.542087484511
"2564","Weak Noise Approximation (theory)",988.16083542006
"2565","Weak Noise Approximation (theory)",1031.23051221441
"2566","Weak Noise Approximation (theory)",1039.34588668776
"2567","Weak Noise Approximation (theory)",1001.39682791665
"2568","Weak Noise Approximation (theory)",980.606860128515
"2569","Weak Noise Approximation (theory)",997.11733280046
"2570","Weak Noise Approximation (theory)",988.015132438084
"2571","Weak Noise Approximation (theory)",1007.01095539876
"2572","Weak Noise Approximation (theory)",968.845019803557
"2573","Weak Noise Approximation (theory)",934.953635397392
"2574","Weak Noise Approximation (theory)",1047.40846986685
"2575","Weak Noise Approximation (theory)",1016.27812767989
"2576","Weak Noise Approximation (theory)",1021.84572438743
"2577","Weak Noise Approximation (theory)",904.455577626282
"2578","Weak Noise Approximation (theory)",952.592060779829
"2579","Weak Noise Approximation (theory)",928.553016650139
"2580","Weak Noise Approximation (theory)",1042.00487490944
"2581","Weak Noise Approximation (theory)",982.984077487374
"2582","Weak Noise Approximation (theory)",1052.14641839097
"2583","Weak Noise Approximation (theory)",976.421095248995
"2584","Weak Noise Approximation (theory)",1036.90554619792
"2585","Weak Noise Approximation (theory)",1031.61195539824
"2586","Weak Noise Approximation (theory)",1020.27718082786
"2587","Weak Noise Approximation (theory)",1034.97189087781
"2588","Weak Noise Approximation (theory)",1024.54512846832
"2589","Weak Noise Approximation (theory)",1027.49449022269
"2590","Weak Noise Approximation (theory)",1037.96082303721
"2591","Weak Noise Approximation (theory)",1025.28789726109
"2592","Weak Noise Approximation (theory)",1025.37089574363
"2593","Weak Noise Approximation (theory)",1061.20714731425
"2594","Weak Noise Approximation (theory)",940.435783675332
"2595","Weak Noise Approximation (theory)",1096.9387271811
"2596","Weak Noise Approximation (theory)",1037.38655524839
"2597","Weak Noise Approximation (theory)",946.572801177568
"2598","Weak Noise Approximation (theory)",1031.94524739594
"2599","Weak Noise Approximation (theory)",978.779747344997
"2600","Weak Noise Approximation (theory)",1034.05465332963
"2601","Weak Noise Approximation (theory)",999.44860362801
"2602","Weak Noise Approximation (theory)",1076.71614340585
"2603","Weak Noise Approximation (theory)",965.523010240481
"2604","Weak Noise Approximation (theory)",956.131494462202
"2605","Weak Noise Approximation (theory)",953.480216535828
"2606","Weak Noise Approximation (theory)",1045.48647409175
"2607","Weak Noise Approximation (theory)",965.842313409327
"2608","Weak Noise Approximation (theory)",1014.78001766034
"2609","Weak Noise Approximation (theory)",1045.27815298968
"2610","Weak Noise Approximation (theory)",1016.51736160763
"2611","Weak Noise Approximation (theory)",977.855734806387
"2612","Weak Noise Approximation (theory)",1049.09713808546
"2613","Weak Noise Approximation (theory)",1040.49263705738
"2614","Weak Noise Approximation (theory)",994.96384312904
"2615","Weak Noise Approximation (theory)",1094.44963531363
"2616","Weak Noise Approximation (theory)",1005.91104039293
"2617","Weak Noise Approximation (theory)",997.974560528745
"2618","Weak Noise Approximation (theory)",1020.80923917692
"2619","Weak Noise Approximation (theory)",1048.05190554015
"2620","Weak Noise Approximation (theory)",1029.40959770825
"2621","Weak Noise Approximation (theory)",960.956456978392
"2622","Weak Noise Approximation (theory)",939.104863155001
"2623","Weak Noise Approximation (theory)",1052.67720883357
"2624","Weak Noise Approximation (theory)",1011.93389083531
"2625","Weak Noise Approximation (theory)",1024.41361599998
"2626","Weak Noise Approximation (theory)",921.187408953763
"2627","Weak Noise Approximation (theory)",1084.14853146263
"2628","Weak Noise Approximation (theory)",1020.03744303717
"2629","Weak Noise Approximation (theory)",1000.35079712362
"2630","Weak Noise Approximation (theory)",996.667899421952
"2631","Weak Noise Approximation (theory)",1023.03511346567
"2632","Weak Noise Approximation (theory)",945.645389994172
"2633","Weak Noise Approximation (theory)",1037.99627284532
"2634","Weak Noise Approximation (theory)",940.750840718444
"2635","Weak Noise Approximation (theory)",969.046455652574
"2636","Weak Noise Approximation (theory)",1031.50886161437
"2637","Weak Noise Approximation (theory)",1074.9312109014
"2638","Weak Noise Approximation (theory)",989.01512548176
"2639","Weak Noise Approximation (theory)",1029.95125714487
"2640","Weak Noise Approximation (theory)",951.9562155372
"2641","Weak Noise Approximation (theory)",965.581375563569
"2642","Weak Noise Approximation (theory)",951.498399222611
"2643","Weak Noise Approximation (theory)",1057.62049631324
"2644","Weak Noise Approximation (theory)",973.54075789694
"2645","Weak Noise Approximation (theory)",1086.54980501156
"2646","Weak Noise Approximation (theory)",1030.49670648865
"2647","Weak Noise Approximation (theory)",917.747838113127
"2648","Weak Noise Approximation (theory)",986.317223936706
"2649","Weak Noise Approximation (theory)",1005.92617923714
"2650","Weak Noise Approximation (theory)",911.969327256268
"2651","Weak Noise Approximation (theory)",929.816369203232
"2652","Weak Noise Approximation (theory)",1012.42331542586
"2653","Weak Noise Approximation (theory)",997.717821998207
"2654","Weak Noise Approximation (theory)",981.095684948681
"2655","Weak Noise Approximation (theory)",919.230655933593
"2656","Weak Noise Approximation (theory)",923.035585192208
"2657","Weak Noise Approximation (theory)",930.192889399517
"2658","Weak Noise Approximation (theory)",951.12698357309
"2659","Weak Noise Approximation (theory)",981.700337898335
"2660","Weak Noise Approximation (theory)",1031.68460169983
"2661","Weak Noise Approximation (theory)",1115.95826329933
"2662","Weak Noise Approximation (theory)",993.20161396233
"2663","Weak Noise Approximation (theory)",1021.91057232824
"2664","Weak Noise Approximation (theory)",1034.38874607923
"2665","Weak Noise Approximation (theory)",984.663959736562
"2666","Weak Noise Approximation (theory)",1061.74454980849
"2667","Weak Noise Approximation (theory)",1012.82582185769
"2668","Weak Noise Approximation (theory)",933.974561443509
"2669","Weak Noise Approximation (theory)",945.689782032014
"2670","Weak Noise Approximation (theory)",1100.53079613093
"2671","Weak Noise Approximation (theory)",1027.04193313526
"2672","Weak Noise Approximation (theory)",975.878554916985
"2673","Weak Noise Approximation (theory)",1043.38292401928
"2674","Weak Noise Approximation (theory)",948.889929909706
"2675","Weak Noise Approximation (theory)",1033.72489854135
"2676","Weak Noise Approximation (theory)",982.689065865723
"2677","Weak Noise Approximation (theory)",1087.15047867549
"2678","Weak Noise Approximation (theory)",948.583875015937
"2679","Weak Noise Approximation (theory)",975.283596618756
"2680","Weak Noise Approximation (theory)",958.319187002822
"2681","Weak Noise Approximation (theory)",946.585419873921
"2682","Weak Noise Approximation (theory)",972.892486698459
"2683","Weak Noise Approximation (theory)",922.712836512835
"2684","Weak Noise Approximation (theory)",1090.71574521805
"2685","Weak Noise Approximation (theory)",982.172844839789
"2686","Weak Noise Approximation (theory)",1050.72773782681
"2687","Weak Noise Approximation (theory)",981.274247912469
"2688","Weak Noise Approximation (theory)",958.166845535942
"2689","Weak Noise Approximation (theory)",1088.5285677615
"2690","Weak Noise Approximation (theory)",967.843463230119
"2691","Weak Noise Approximation (theory)",992.755978392086
"2692","Weak Noise Approximation (theory)",1031.13167452283
"2693","Weak Noise Approximation (theory)",987.295299059157
"2694","Weak Noise Approximation (theory)",935.73029700646
"2695","Weak Noise Approximation (theory)",1045.75677375101
"2696","Weak Noise Approximation (theory)",942.812817502405
"2697","Weak Noise Approximation (theory)",938.069884098379
"2698","Weak Noise Approximation (theory)",1112.64643513081
"2699","Weak Noise Approximation (theory)",868.452925776206
"2700","Weak Noise Approximation (theory)",1000.24803352913
"2701","Weak Noise Approximation (theory)",1031.50999236774
"2702","Weak Noise Approximation (theory)",978.562019612808
"2703","Weak Noise Approximation (theory)",1007.98698733869
"2704","Weak Noise Approximation (theory)",996.098921550854
"2705","Weak Noise Approximation (theory)",1005.0926694637
"2706","Weak Noise Approximation (theory)",925.736413812535
"2707","Weak Noise Approximation (theory)",964.814664992444
"2708","Weak Noise Approximation (theory)",1080.44835736219
"2709","Weak Noise Approximation (theory)",1042.22150556828
"2710","Weak Noise Approximation (theory)",945.945492724166
"2711","Weak Noise Approximation (theory)",984.875764701421
"2712","Weak Noise Approximation (theory)",1079.08033495235
"2713","Weak Noise Approximation (theory)",988.530464304417
"2714","Weak Noise Approximation (theory)",1088.60834793656
"2715","Weak Noise Approximation (theory)",1002.55730445435
"2716","Weak Noise Approximation (theory)",940.676198558949
"2717","Weak Noise Approximation (theory)",1019.61258837603
"2718","Weak Noise Approximation (theory)",1052.50670901365
"2719","Weak Noise Approximation (theory)",1018.09771591377
"2720","Weak Noise Approximation (theory)",955.081917783869
"2721","Weak Noise Approximation (theory)",949.170900604038
"2722","Weak Noise Approximation (theory)",974.743622900336
"2723","Weak Noise Approximation (theory)",961.757986498643
"2724","Weak Noise Approximation (theory)",983.15269698758
"2725","Weak Noise Approximation (theory)",1014.47754486023
"2726","Weak Noise Approximation (theory)",968.31151989738
"2727","Weak Noise Approximation (theory)",981.591620959842
"2728","Weak Noise Approximation (theory)",970.028126333788
"2729","Weak Noise Approximation (theory)",989.461967956184
"2730","Weak Noise Approximation (theory)",991.323957435538
"2731","Weak Noise Approximation (theory)",971.127237003684
"2732","Weak Noise Approximation (theory)",940.561340013873
"2733","Weak Noise Approximation (theory)",991.477243024828
"2734","Weak Noise Approximation (theory)",1049.32760810438
"2735","Weak Noise Approximation (theory)",1009.03143151044
"2736","Weak Noise Approximation (theory)",1009.12399478935
"2737","Weak Noise Approximation (theory)",1057.91001127917
"2738","Weak Noise Approximation (theory)",977.498798954723
"2739","Weak Noise Approximation (theory)",960.428126386575
"2740","Weak Noise Approximation (theory)",1028.46081834971
"2741","Weak Noise Approximation (theory)",1011.02249403983
"2742","Weak Noise Approximation (theory)",924.602522578532
"2743","Weak Noise Approximation (theory)",998.945070850104
"2744","Weak Noise Approximation (theory)",953.221208071233
"2745","Weak Noise Approximation (theory)",924.69833373663
"2746","Weak Noise Approximation (theory)",960.424736338269
"2747","Weak Noise Approximation (theory)",1029.55637304702
"2748","Weak Noise Approximation (theory)",983.615603057429
"2749","Weak Noise Approximation (theory)",1014.40954501799
"2750","Weak Noise Approximation (theory)",1049.62763805365
"2751","Weak Noise Approximation (theory)",1088.58103036226
"2752","Weak Noise Approximation (theory)",934.430556135889
"2753","Weak Noise Approximation (theory)",1006.36315136596
"2754","Weak Noise Approximation (theory)",1012.29536370071
"2755","Weak Noise Approximation (theory)",999.350973797377
"2756","Weak Noise Approximation (theory)",960.231982671407
"2757","Weak Noise Approximation (theory)",1068.76302790755
"2758","Weak Noise Approximation (theory)",947.163475914617
"2759","Weak Noise Approximation (theory)",993.896668790411
"2760","Weak Noise Approximation (theory)",1059.97212856566
"2761","Weak Noise Approximation (theory)",976.292946695981
"2762","Weak Noise Approximation (theory)",1053.57952997601
"2763","Weak Noise Approximation (theory)",950.436822876746
"2764","Weak Noise Approximation (theory)",973.521849158303
"2765","Weak Noise Approximation (theory)",1050.0606758786
"2766","Weak Noise Approximation (theory)",943.734621893276
"2767","Weak Noise Approximation (theory)",953.200801770191
"2768","Weak Noise Approximation (theory)",1036.47857865283
"2769","Weak Noise Approximation (theory)",1035.32641505961
"2770","Weak Noise Approximation (theory)",948.216109026128
"2771","Weak Noise Approximation (theory)",1023.33003782494
"2772","Weak Noise Approximation (theory)",938.084827508554
"2773","Weak Noise Approximation (theory)",1049.86610242623
"2774","Weak Noise Approximation (theory)",1049.12712390062
"2775","Weak Noise Approximation (theory)",1127.16067178952
"2776","Weak Noise Approximation (theory)",974.66741454927
"2777","Weak Noise Approximation (theory)",1021.71884387728
"2778","Weak Noise Approximation (theory)",972.465534858381
"2779","Weak Noise Approximation (theory)",952.97616751968
"2780","Weak Noise Approximation (theory)",1015.32452462549
"2781","Weak Noise Approximation (theory)",990.536247557225
"2782","Weak Noise Approximation (theory)",992.748169663796
"2783","Weak Noise Approximation (theory)",943.876602793486
"2784","Weak Noise Approximation (theory)",979.911716043842
"2785","Weak Noise Approximation (theory)",943.802772488884
"2786","Weak Noise Approximation (theory)",1013.81375745176
"2787","Weak Noise Approximation (theory)",995.510195785404
"2788","Weak Noise Approximation (theory)",1055.83919823007
